muestras
17.96
18.29
15.53
20.95
20.04
22.47
23.45
20.04
23.02
21.78
20.18
20.76
18.11
19.82
15.38
17.85
17.89
18.4
18.65
18.4
18.07
16.07
17.78
17.89
19.16
19.96
21.45
20.07
20.44
17.89
16.69
17.29
17.87
21.46
18.15
18.52
17.74
19.68
17.77
18.56
18.38
19.63
18.24
18.72
19.32
17.81
18.3
16.82
18.79
17.23
16.23
19.29
16.94
17.74
16.06
16.94
17.71
17.85
20.25
19.96
18.55
18.3
19.35
21.85
20.47
18.75
22.33
19.82
18.44
18.78
19.02
16.91
16.91
18.8
17.15
16.15
16.87
18.36
19.38
18.4
21.2
19.78
19.78
20.73
18.33
17.71
17.05
16.11
17.64
16.73
17.96
17.89
16.47
17.16
16.91
17.09
15.64
14.07
18.04
15.35
18
18.47
19.85
19.75
21.02
20.98
19.31
19.78
15.71
18.44
19.27
13.45
20.29
17.2
18.62
17.78
21.75
18.95
17.78
17.67
18.62
18.76
18.11
19.85
17.31
18.18
19.35
18.58
21.93
20.29
19.75
20.29
18.25
18.15
19.89
17.93
19.27
18.73
19.65
15.09
17.01
17.3
18.22
17.27
20.58
19.35
18.76
18.65
18.4
18.69
17.02
19.09
18.55
17.67
16.15
17.05
14.4
16.73
16.83
17.56
20.11
21.13
16.95
20.59
20.4
18.95
19.2
18.44
15.31
16.76
15.73
16.73
18.25
17.42
17.38
18.07
17.49
20.84
15.35
15.18
13.78
19.38
17.29
16.99
18.48
18
17.64
15.1
19.24
19.27
17.85
18.58
18.55
18.87
16.91
16.76
18.51
18.4
21.56
21.07
18.24
17.12
18.98
19.64
17.83
18.98
17.26
17.38
16.89
18.03
19.2
20.11
19.45
11.98
18.12
17.58
16.47
17.36
16.9
16.42
16.2
20.36
17.9
17.6
19.08
17.81
16.67
21.08
