muestras
20.22
19.09
17.16
18.8
22.22
19.64
19.24
20.29
21.13
20.47
19.03
18.33
19.93
18.4
19.75
20.25
18.91
18.84
21.17
19.21
20.62
20.52
19.06
21.29
19.88
21.12
20.47
20.2
19.64
19.73
20.4
20.81
19.76
20.58
19.51
20.75
19.76
19.75
19.72
20.57
18.83
20.61
19.64
20.64
18.69
19.63
20.62
19.56
17.94
19.69
18.46
19.45
15.94
17.86
19.32
19.2
17.78
17.76
18.9
19.45
19.37
19.84
18.25
20.2
20.06
19.1
19.64
19.34
18.34
18.369
19.01
18.37
18.38
21.17
19.21
20.62
20.52
19.63
21.25
19.82
19.96
20
21.38
19.24
19.84
19.45
19.38
19.56
19.49
17.87
18.18
18.8
17.67
20.33
18.55
19.2
18.6
21.05
17.96
20.58
20.98
21.89
19.42
20.62
19.49
19.45
20.25
20.8
21.9
22.62
21.19
20.69
21.13
21.28
19.28
20.36
21.41
20.76
20
19.42
23.43
22.14
22.8
21.4
21.75
22.13
19.95
21.11
21.36
19.78
17.62
19.11
21.39
22.32
20.21
20.11
20.63
21.51
18.2
19.44
19.06
19.83
19.84
20.92
19.14
20.26
19.1
19.77
17.89
18.23
17.18
16.46
19.04
18.5
18.48
18.25
18.15
18.51
18.29
17.87
16.18
15.21
15.99
16.59
17.83
17.55
18.49
15.35
20.07
19.99
20.81
20.29
21.77
21.09
21.29
21.17
21.02
20.8
22.51
21.62
21.89
22.67
21.77
21.64
21.55
21.66
21.38
21.35
21.56
21.99
21.76
22.57
22.34
22.41
20.59
19.17
20.69
20.29
19.83
20.18
21.18
22.31
21.83
21.14
20.36
20.34
20.53
20.45
20.92
17.97
17.62
18.54
19.2
19.51
20.91
20.77
18.25
19.36
19.46
19.73
19.97
18.63
20.68
19.56
19.33
17.24
18.39
18.47
